Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
1171,Jeep Compass 2.0 Sport,2017,13000,Diesel,17.1 kmpl,1956 CC,170 bhp,5.0,19.72 Lakh
1172,Renault Duster 110PS Diesel RxZ,2013,62000,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
1173,Maruti Swift Dzire VXi,2012,35161,Petrol,17.5 kmpl,1298 CC,85.8 bhp,5.0,
1174,Maruti Alto LXi,2006,75000,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
1175,Tata Nano XTA,2016,53590,Petrol,21.9 kmpl,624 CC,37.48 bhp,4.0,
1176,Hyundai i10 Era 1.1,2008,71467,Petrol,19.81 kmpl,1086 CC,68.05 bhp,5.0,
1177,Maruti Alto XCITE,2011,66287,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
1178,Ford Figo Diesel EXI,2012,85000,Diesel,20.0 kmpl,1399 CC,68 bhp,5.0,
1179,Land Rover Discovery 4 TDV6 Auto Diesel,2012,147202,Diesel,11.8 kmpl,2993 CC,241.6 bhp,7.0,
1180,Honda City i DTec SV,2016,72566,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
1181,Maruti Ritz LDi,2015,190000,Diesel,23.2 kmpl,1248 CC,73.94 bhp,5.0,
1182,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,25348,Petrol,18.9 kmpl,1197 CC,81.86 bhp,5.0,
1183,Hyundai Grand i10 AT Asta,2014,54000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
1184,Hyundai i20 Sportz Option 1.2,2015,33000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1185,BMW 5 Series 2003-2012 520d,2011,58067,Diesel,18.48 kmpl,1995 CC,177 bhp,5.0,
1186,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,43020,Diesel,13.0 kmpl,2143 CC,201.1 bhp,5.0,
1187,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2014,27641,Diesel,12.99 kmpl,2494 CC,100 bhp,7.0,
1188,Maruti Swift Dzire ZDI,2016,46372,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
1189,Maruti Alto K10 VXI,2016,27535,Petrol,24.07 kmpl,998 CC,67.1 bhp,5.0,4.09 Lakh
1190,BMW 5 Series 520d Luxury Line,2016,55615,Diesel,22.48 kmpl,1995 CC,190 bhp,5.0,67.87 Lakh
1191,Maruti Vitara Brezza VDi Option,2017,19000,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,
1192,Hyundai Verna Transform VTVT with Audio,2010,47000,Petrol,16.2 kmpl,1599 CC,103.2 bhp,5.0,
1193,Honda City i VTEC VX,2015,60595,Petrol,17.4 kmpl,1497 CC,117.3 bhp,5.0,
1194,Tata Indica Vista Quadrajet LS,2013,170000,Diesel,22.3 kmpl,1248 CC,74 bhp,5.0,
1195,Hyundai i20 Active 1.4 SX,2017,14301,Diesel,21.19 kmpl,1396 CC,88.73 bhp,5.0,
1196,Audi A6 2011-2015 2.0 TDI,2015,42741,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
1197,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2015,31000,Diesel,15.97 kmpl,2993 CC,258 bhp,5.0,
1198,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,11000,Petrol,15.29 kmpl,1591 CC,121.3 bhp,5.0,
1199,Maruti Vitara Brezza ZDi Plus AMT,2018,3800,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,12.46 Lakh
1200,Ford Fiesta 1.4 Duratec EXI,2009,44702,Petrol,16.6 kmpl,1388 CC,68 bhp,5.0,
1201,Maruti Dzire AMT VDI,2017,14300,Diesel,28.4 kmpl,1248 CC,73.75 bhp,5.0,9.11 Lakh
1202,Honda City i-VTEC VX,2018,31542,Petrol,17.4 kmpl,1497 CC,117.3 bhp,5.0,12.68 Lakh
1203,Maruti Celerio VXI AT,2015,31717,Petrol,23.1 kmpl,998 CC,67.04 bhp,5.0,
1204,Chevrolet Captiva LT,2011,99120,Diesel,11.5 kmpl,1991 CC,147.9 bhp,7.0,
1205,Datsun GO T Petrol,2016,36000,Petrol,19.83 kmpl,1198 CC,67 bhp,5.0,5.53 Lakh
1206,Skoda Superb Petrol Ambition,2010,40000,Petrol,13.1 kmpl,1798 CC,157.8 bhp,5.0,
1207,Hyundai Santro Xing GL,2014,41000,Petrol,0.0 kmpl,1086 CC,62 bhp,5.0,
1208,Mahindra Renault Logan 1.5 DLE Diesel,2007,160000,Diesel,19.2 kmpl,1461 CC,65 bhp,5.0,
1209,Tata Tiago 1.05 Revotorq XT Option,2016,41413,Diesel,27.28 kmpl,1047 CC,69 bhp,5.0,7.06 Lakh
1210,Volkswagen Vento Petrol Highline AT,2011,67500,Petrol,14.4 kmpl,1598 CC,103.6 bhp,5.0,
1211,Hyundai i20 1.2 Spotz,2014,30315,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1212,Ford EcoSport 1.5 Petrol Ambiente,2017,39015,Petrol,17.0 kmpl,1497 CC,121.36 bhp,5.0,8.79 Lakh
1213,Jeep Compass 1.4 Sport,2018,6000,Petrol,16.0 kmpl,1368 CC,160 bhp,5.0,18.16 Lakh
1214,Audi A4 2.0 TDI,2014,21143,Diesel,16.55 kmpl,1968 CC,147.51 bhp,5.0,
1215,Hyundai Verna 1.6 SX VTVT (O),2013,42203,Petrol,17.1 kmpl,1591 CC,121.3 bhp,5.0,
1216,Maruti Vitara Brezza ZDi,2017,21380,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.57 Lakh
1217,Hyundai Elite i20 Magna Plus,2018,23955,Petrol,18.6 kmpl,1197 CC,81.86 bhp,5.0,7.08 Lakh
1218,Honda Amaze S i-Dtech,2013,38568,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
1219,Audi A4 2.0 TDI,2011,64000,Diesel,16.55 kmpl,1968 CC,147.51 bhp,5.0,
1220,Honda Amaze VX AT i-Vtech,2014,57000,Petrol,15.5 kmpl,1198 CC,86.7 bhp,5.0,
1221,Honda Jazz 1.5 V i DTEC,2017,44556,Diesel,27.3 kmpl,1498 CC,98.6 bhp,5.0,
1222,BMW 5 Series 525d Sedan,2012,80000,Diesel,16.73 kmpl,2993 CC,218 bhp,5.0,
1223,Hyundai Grand i10 Asta Option,2015,39000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
1224,Renault Duster 85PS Diesel RxL,2015,70000,Diesel,19.87 kmpl,1461 CC,83.8 bhp,5.0,
1225,Chevrolet Aveo 1.4 LS,2009,45463,Petrol,14.49 kmpl,1399 CC,92.7 bhp,5.0,
1226,Honda Amaze S i-Vtech,2015,44776,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
1227,Hyundai Grand i10 AT Asta,2016,18242,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
1228,Hyundai EON D Lite Plus,2015,21190,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
1229,Volkswagen Vento Diesel Trendline,2011,89411,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
1230,Volkswagen Polo GT TSI,2015,59000,Petrol,17.21 kmpl,1197 CC,103.6 bhp,5.0,
1231,Nissan Micra Diesel XV,2012,28000,Diesel,23.08 kmpl,1461 CC,63.1 bhp,5.0,
1232,Volkswagen Polo GT TSI,2013,52262,Petrol,17.2 kmpl,1197 CC,103.6 bhp,5.0,
1233,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2014,72443,Diesel,10.0 kmpl,2148 CC,170 bhp,5.0,
